,LASSO,LASSO,Elastic Net,Elastic Net,Ridge,Ridge,OLS,OLS
0,1.2402987354647934,-0.22222142982789195,1.2337275151734912,-0.2848889100165086,1.2456437326430576,-0.21687643264962775,1.248477392811405,-2.4692989706134956
1,-0.01920736461437032,-0.01193859628901291,-0.025117418306314577,-0.015612069797279825,-0.07699318230607319,-0.04785614992026921,1.2287314826748275,0.7637346098110678
2,-0.0,-0.0,0.0,0.0,-0.03287726087724952,-0.019807692305808814,-3.8622546916131184,-2.326907731874872
3,-0.0,-0.0,-0.0,-0.0,-0.16963926888291347,-0.6371074888960833,1.540309206964483,5.784878332917071
4,0.04963838874035961,0.03849131259519087,0.07770882892924563,0.06025809663901946,0.2337675998762841,0.18127143103961207,0.5450918470817363,0.42268295187538535
5,-0.0,-0.0,-0.04509970661638185,-0.00245606601242446,-0.0022721697222019,-0.00012373913818616587,-0.512893597831459,-0.027931457389267746
6,-0.0,-0.0,0.0,0.0,-0.03440689714791514,-0.0025769413433168963,1.5507068446994994,0.11614184685970072
7,0.0,0.0,0.04240157751326175,0.006651368836510375,0.04245861965806752,0.006660316813604156,-0.4484710586975389,-0.07034989259455413
8,0.20700793078624735,0.01747528782019967,0.37039608829841203,0.03126826216708826,0.4104029711561699,0.0346455810459975,-0.7478898064155839,-0.06313569521353829
9,0.7216188026874388,0.40714771071479083,0.5220173336336622,0.29452969012289343,0.6160836247611393,0.347603244949003,3.592081404311446,2.0267040091249466
10,0.2479060352264102,0.7473454100999907,0.3490637314753106,1.0522986151272917,0.46503447344245347,1.4019076984070895,-1.0746848283152788,-3.239779027614237
11,0.0,0.0,-0.033793955268558995,-0.0039393994339120735,-0.20561032428711107,-0.023968227118318655,-0.20068222018636567,-0.023393752471878016
